requests,data sent,average response time
1186,10674,0.00807929400851
1143,10287,0.00834031764186
1128,10152,0.00861051805476
1161,10449,0.00826905248085
1153,10377,0.00830768070734
1143,10287,0.00831222054422
1142,10278,0.00849194138355
1189,10701,0.0080787199099
1145,10305,0.00839144964926
1157,10413,0.00826792585098
1180,10620,0.00806801420147
1136,10224,0.00849787723011
1168,10512,0.00811111865795
1120,10080,0.00851662925311
1140,10260,0.00841187385091
1199,10791,0.00799353168446
1136,10224,0.00842806466029
1121,10089,0.00863469784862
1130,10170,0.00832028009195
1134,10206,0.00845818713018
1125,10125,0.00848587523566
1148,10332,0.0082563365378
1135,10215,0.00836647533635
1187,10683,0.0080304505349
1159,10431,0.00810514821175
1215,10935,0.00797636479507
1165,10485,0.00816856597115
1157,10413,0.00818763793081
1148,10332,0.00831387474977
1106,9954,0.00864389016012
1157,10413,0.00825182425121
1118,10062,0.00859564276202
1167,10503,0.0082369343072
1126,10134,0.0084658886569
1154,10386,0.00833497820115
1126,10134,0.00840307870089
1153,10377,0.00825627886101
1147,10323,0.00833312760464
1127,10143,0.00841541002573
1210,10890,0.00788151626745
1123,10107,0.00862367431287
1153,10377,0.00837337091914
1132,10188,0.0085408569646
1161,10449,0.00824571004928
1177,10593,0.0080035727411
1192,10728,0.00806535310393
1098,9882,0.00872390886908
1160,10440,0.00825955127848
1160,10440,0.0083355548053
1122,10098,0.00851239346353
1138,10242,0.00843081134903
1185,10665,0.0081539834099
1122,10098,0.00852321962197
1153,10377,0.00828098402991
1187,10683,0.00817262794957
1136,10224,0.00840954062804
1166,10494,0.00826934394051
1170,10530,0.00820957839998
1138,10242,0.00840827052748
1155,10395,0.00824722211598
1166,10494,0.00817026139124
1134,10206,0.00838382975765
1170,10530,0.00804343203194
1092,9828,0.00862665119625
1147,10323,0.00846039718821
1157,10413,0.00833844190645
1113,10017,0.00858459446951
1137,10233,0.00839628686796
1160,10440,0.00815499157741
1173,10557,0.00815371946707
1121,10089,0.00862813612694
1194,10746,0.0079839770718
1177,10593,0.00803578153139
1190,10710,0.00803545843653
1206,10854,0.00797290904803
1196,10764,0.00796728528862
1242,11178,0.00773293979694
1214,10926,0.0078723399211
1091,9819,0.00866823082774
1152,10368,0.00831459710995
1148,10332,0.00828955667775
1158,10422,0.00832111827244
1231,11079,0.00778013550102
1144,10296,0.00841596785125
1217,10953,0.00794668891142
1168,10512,0.0082390347164
1152,10368,0.00839891036352
1086,9774,0.00873046048658
1166,10494,0.0081087068669
1130,10170,0.00836750089595
1139,10251,0.00841063297664
1176,10584,0.0080541629775
1149,10341,0.00829886352632
1193,10737,0.00784130048472
1154,10386,0.00829153065045
1159,10431,0.00822498985567
1166,10494,0.00830942566154
1115,10035,0.00858968961399
1205,10845,0.00799792871436
1190,10710,0.00803952377383
1176,10584,0.00821051853044
1187,10683,0.00798614846626
1227,11043,0.00777173955555
1152,10368,0.00836670191752
1163,10467,0.00824179817456
1135,10215,0.00831786588425
1217,10953,0.00772452001799
1207,10863,0.00791625593355
1140,10260,0.00836212216762
1146,10314,0.00815180292512
1212,10908,0.00792166934942
1199,10791,0.00791967004612
1140,10260,0.00831292512124
1109,9981,0.00862647156333
1148,10332,0.00829971501221
1187,10683,0.00807757405745
1135,10215,0.00842442554524
1127,10143,0.00852754058939
1153,10377,0.00827091337801
1172,10548,0.0080900991736
1206,10854,0.00792743633833
1168,10512,0.0081725990119
1165,10485,0.00818180689996
1169,10521,0.00812875153776
1132,10188,0.00855972046566
1239,11151,0.0077384874838
1155,10395,0.00824556391993
1171,10539,0.00818924044667
1167,10503,0.00814522936902
1205,10845,0.00786050563037
1238,11142,0.00764914090491
1171,10539,0.00820194096977
1137,10233,0.00837883659906
1211,10899,0.00784378874706
1202,10818,0.00790550546122
1168,10512,0.00827832581246
1258,11322,0.00760734498217
1245,11205,0.00773253919609
1207,10863,0.00790869073623
1174,10566,0.00803903298646
1132,10188,0.00844511021152
1142,10278,0.00839021514886
1172,10548,0.00810934557443
1125,10125,0.0084262913598
1161,10449,0.00832223440428
1166,10494,0.00814329821291
1219,10971,0.00780341799285
1192,10728,0.00793367324259
1176,10584,0.00809082956541
1198,10782,0.00787842612036
1158,10422,0.0083375446537
1238,11142,0.00779888029052
1188,10692,0.00807047432119
1224,11016,0.00777315275342
1177,10593,0.00809838413281
1202,10818,0.00798775471387
1152,10368,0.00831376243797
1189,10701,0.00784033822652
1207,10863,0.00786941567036
1132,10188,0.0084084535656
1194,10746,0.00809519414726
1151,10359,0.00831687564336
1220,10980,0.00786575821579
1231,11079,0.00788977744616
1151,10359,0.00828753337976
1189,10701,0.00808377281972
1191,10719,0.0080335422487
1161,10449,0.00828521381053
1221,10989,0.0078861805184
1195,10755,0.00814129498214
1192,10728,0.00806408080479
1200,10800,0.00793764173985
1166,10494,0.00816988147552
1205,10845,0.00791419630723
1146,10314,0.00829741551198
1194,10746,0.00803436426262
1104,9936,0.0087906314411
1174,10566,0.00815824227601
1176,10584,0.00802429821216
1149,10341,0.00832944356223
1199,10791,0.00794766961385
1202,10818,0.00781291078609
1206,10854,0.00794455582032
1148,10332,0.00839033899407
1169,10521,0.00815246307105
1171,10539,0.00820870281386
1147,10323,0.0082713021542
1165,10485,0.00818345229513
1138,10242,0.00832948659552
1165,10485,0.00826033399852
1167,10503,0.00821698866242
1156,10404,0.00837448724001
1229,11061,0.00783216730185
1142,10278,0.00830725675706
1183,10647,0.00802603799815
1165,10485,0.00823895163802
1154,10386,0.00826017798749
1183,10647,0.00796585756142
1159,10431,0.00826713316805
1132,10188,0.00858188960241
1170,10530,0.00816560586294
1123,10107,0.00852231520791
1197,10773,0.00802357214734
1154,10386,0.00818202173276
1207,10863,0.00797289921019
1177,10593,0.00801803626139
1125,10125,0.00849855211046
1214,10926,0.00789586205459
1177,10593,0.00812293071309
1153,10377,0.00825621765382
1163,10467,0.00823192973641
1216,10944,0.00780859040587
1229,11061,0.00774151760936
1108,9972,0.00864062821392
1135,10215,0.00849979942591
1194,10746,0.00795853976628
1177,10593,0.00802336087547
1222,10998,0.00776334050829
1205,10845,0.00792157837959
1225,11025,0.00786587909776
1177,10593,0.00817127397937
1188,10692,0.00805589125213
1155,10395,0.008141661516
1150,10350,0.00825466653575
1168,10512,0.00819661335586
1131,10179,0.00854733430844
1194,10746,0.00796760206846
1196,10764,0.00803162621016
1170,10530,0.00817519884843
1133,10197,0.00834649343566
1157,10413,0.00830729994778
1219,10971,0.00782770813245
1214,10926,0.00785699570199
1172,10548,0.00817311684833
1153,10377,0.00838225382055
1203,10827,0.00798471471417
1218,10962,0.00787546521141
1141,10269,0.00836481157883
1201,10809,0.00793146213624
1176,10584,0.0081941600965
1139,10251,0.00844741997957
1102,9918,0.00857715035523
1170,10530,0.00818245349786
1119,10071,0.00840473281581
1126,10134,0.00851078651726
1196,10764,0.00803396992859
1235,11115,0.00765253097905
1179,10611,0.00808878770008
1159,10431,0.00822217182624
1134,10206,0.00846936463048
1150,10350,0.00821869850159
1188,10692,0.00809270384336
1112,10008,0.00862798244833
1184,10656,0.00812503635078
1203,10827,0.00791033445946
1206,10854,0.00790469662269
1117,10053,0.00851667215489
1193,10737,0.00808671094346
1208,10872,0.00789744609239
1185,10665,0.00807139119015
1137,10233,0.00834239105855
1127,10143,0.00855671269976
1105,9945,0.00875429373521
1184,10656,0.00808792843207
1160,10440,0.00810824817625
1170,10530,0.00820839894124
1188,10692,0.00809328082435
1156,10404,0.00825308020965
1105,9945,0.00865679110877
1159,10431,0.00814330197286
1163,10467,0.00820591095082
1077,9693,0.00893608839731
1133,10197,0.00838381530748
1125,10125,0.00852595159743
1175,10575,0.00819330195163
1137,10233,0.00835461394244
1237,11133,0.00773522443316
1159,10431,0.00822186470032
1185,10665,0.00812882592406
1146,10314,0.00831165093194
1199,10791,0.0079461997305
1143,10287,0.00840183505862
1145,10305,0.00836873637537
1117,10053,0.00857283947397
1214,10926,0.00791463074221
1156,10404,0.00818809650349
1175,10575,0.00804725362899
1203,10827,0.00794918994951
1205,10845,0.00777390784742
1149,10341,0.00830830378155
1182,10638,0.0081019990537
1167,10503,0.00810390368628
1172,10548,0.00810872186166
1115,10035,0.00858371674747
1133,10197,0.00844335661246
1153,10377,0.00829317480817
1161,10449,0.00822228588594
1186,10674,0.0081224314881
1068,9612,0.00887061058359
1139,10251,0.00832660392882
1158,10422,0.0082783307848
1129,10161,0.00834225510157
1159,10431,0.00814295637906
1098,9882,0.00872517978342
1169,10521,0.00820153487657
1186,10674,0.00810365773373
1167,10503,0.00803206308131
1172,10548,0.00812061064886
1168,10512,0.00835150439445
1124,10116,0.00862386578767
1168,10512,0.00827447131072
1156,10404,0.00831326873245
1143,10287,0.00836046682777
1129,10161,0.00835927552729
1167,10503,0.0081918004648
1199,10791,0.00792945992261
1091,9819,0.00871740362166
1181,10629,0.0080955922856
1155,10395,0.00823947423464
1154,10386,0.0083675876234
1109,9981,0.00861615764869
1135,10215,0.00845593565886
1192,10728,0.00797193462417
1178,10602,0.0080897613778
1205,10845,0.00787240617997
1144,10296,0.00847138412349
1174,10566,0.00819049641058
1155,10395,0.00830319309647
1091,9819,0.00872935077447
1123,10107,0.00842819825306
1171,10539,0.00811928383414
1139,10251,0.00833982433322
1123,10107,0.00847244114082
1182,10638,0.00802420964701
1117,10053,0.00855274016876
1130,10170,0.00854172010337
1158,10422,0.00824260629315
1190,10710,0.00809855861824
1164,10476,0.0083687940414
1172,10548,0.00818481400558
1164,10476,0.0082456774728
1140,10260,0.00839681583538
1177,10593,0.00815092656404
1076,9684,0.0088866062767
1217,10953,0.00780608914578
1131,10179,0.0085855953257
1158,10422,0.00812284584078
1153,10377,0.00834895214203
1235,11115,0.00770205273802
1110,9990,0.00854792143847
1149,10341,0.00827008190105
1169,10521,0.00824847498748
1128,10152,0.00848931095279
1151,10359,0.00836823610095
1150,10350,0.00831381051437
1079,9711,0.00888737425747
1154,10386,0.00822016147435
1161,10449,0.00822356648737
1158,10422,0.00837488639746
1144,10296,0.00827324369571
1151,10359,0.00828558170309
1131,10179,0.00846412074345
1146,10314,0.00832463642273
1154,10386,0.00827643445707
1171,10539,0.00823404216848
1117,10053,0.00860128108155
1144,10296,0.00837307522347
1079,9711,0.00897440852889
1137,10233,0.00844415553117
1154,10386,0.00825892329423
1148,10332,0.00840709807565
1107,9963,0.00875691971266
1134,10206,0.00839270485772
1177,10593,0.00799744232489
1135,10215,0.0083861670305
1139,10251,0.00837358808811
1149,10341,0.00830045734103
1087,9783,0.00871716120315
1110,9990,0.00861113952087
1078,9702,0.00895647392202
1165,10485,0.00815871201871
1186,10674,0.0080788006871
1159,10431,0.00817363214863
1198,10782,0.00803364557097
1157,10413,0.00832744168122
1143,10287,0.00835164846919
1137,10233,0.00842048247446
1146,10314,0.00831822575075
1124,10116,0.00837987088648
1086,9774,0.00883740526976
1139,10251,0.00834181331772
1088,9792,0.00879147977513
1113,10017,0.00855222952227
1134,10206,0.00843942606891
1188,10692,0.00809477094047
1166,10494,0.00811301516832
1158,10422,0.00822831991423
1172,10548,0.00817293762754
1149,10341,0.00838934202833
1158,10422,0.00829312035457
1095,9855,0.00883566560266
1141,10269,0.00833141103739
1146,10314,0.00829923381772
1137,10233,0.00833649496919
1121,10089,0.00848035659246
1152,10368,0.0083478225602
1083,9747,0.00889727569573
1104,9936,0.00861585248208
1168,10512,0.00808302343708
1109,9981,0.00852082052996
1096,9864,0.00865392419544
1075,9675,0.00889744093252
1121,10089,0.00863115474861
1082,9738,0.00892366807694
1103,9927,0.00879085442205
1143,10287,0.00835438183495
1145,10305,0.00830098489486
1044,9396,0.00908985654056
1153,10377,0.00833493279873
1157,10413,0.00819728677398
1153,10377,0.00823811521141
1073,9657,0.00882970453531
1060,9540,0.00898916608882
1110,9990,0.00873493976421
1130,10170,0.00839314946031
1157,10413,0.00834440731652
1112,10008,0.00863401366652
1081,9729,0.00889576815765
1052,9468,0.0091496302601
1242,11178,0.00772941688409
1126,10134,0.00842301417837
1127,10143,0.0084706776525
1174,10566,0.00807908243378
1146,10314,0.00834289583236
1177,10593,0.00815983717991
1132,10188,0.00849343104413
1144,10296,0.00840168086799
1139,10251,0.00840628178524
1201,10809,0.00803190167004
1141,10269,0.00832329143253
1176,10584,0.00819943308019
1098,9882,0.00861324421478
1093,9837,0.00870526545874
1121,10089,0.00861131411169
1083,9747,0.00877971222086
1161,10449,0.00820111550718
1153,10377,0.00826063697894
1162,10458,0.00827526615327
1158,10422,0.0082691131684
1154,10386,0.00832362232836
1152,10368,0.00823737515344
1112,10008,0.00847539648735
1155,10395,0.00825942274812
1135,10215,0.00838129257841
1144,10296,0.00833359777511
1097,9873,0.00868075591603
1175,10575,0.00813190602242
1111,9999,0.00851285489801
1138,10242,0.00840465758513
1118,10062,0.00852533060664
1145,10305,0.00835983701148
1142,10278,0.00844349564688
1162,10458,0.00825976237988
1116,10044,0.00849014413827
1209,10881,0.00793023519619
1148,10332,0.00830133762925
1172,10548,0.00820542887209
1072,9648,0.00896163307019
1132,10188,0.00832118983825
1097,9873,0.00873729871856
1148,10332,0.00842611611097
1163,10467,0.00818476775342
1176,10584,0.00810382885187
1138,10242,0.00839358012999
1127,10143,0.00841991459255
1122,10098,0.00852033309971
1097,9873,0.00859886228549
1195,10755,0.00801609949088
1152,10368,0.00835564836032
1085,9765,0.00881489037369
1141,10269,0.00841239123466
1158,10422,0.0081307468019
1206,10854,0.0079339038871
1113,10017,0.00859852599755
1104,9936,0.0087777365377
1118,10062,0.00857754256943
1145,10305,0.00824416402125
1110,9990,0.00863925121926
1148,10332,0.00835452760969
1119,10071,0.00847883007162
1133,10197,0.00836113187347
1133,10197,0.00841384300171
1104,9936,0.00849534830321
1135,10215,0.00843994480923
1109,9981,0.00857856297299
1154,10386,0.00827228671757
1187,10683,0.00808736267668
1105,9945,0.00864313112665
1177,10593,0.00819332253254
1142,10278,0.0082766126626
1130,10170,0.0085032728921
1100,9900,0.00865590875799
1138,10242,0.00835186735398
1149,10341,0.00829953126434
1111,9999,0.00857535189707
1136,10224,0.00835650571635
1086,9774,0.00884378571098
1095,9855,0.00874845295736
1138,10242,0.0084408073308
1161,10449,0.00827691516006
1141,10269,0.00836047219352
1155,10395,0.00828107714137
1128,10152,0.00852279248813
1213,10917,0.00803535926077
1122,10098,0.00851867203194
1148,10332,0.00830556249785
1177,10593,0.0081613586429
1139,10251,0.00840802795537
1138,10242,0.0083491877638
1100,9900,0.00874654358084
1117,10053,0.00853036617528
1159,10431,0.00832727471747
1078,9702,0.00881632006898
1149,10341,0.00833565510284
1078,9702,0.00889008540612
1125,10125,0.00852391179403
1146,10314,0.00840317932515
1159,10431,0.00826821890857
1083,9747,0.00880895889367
1141,10269,0.00847295603138
1095,9855,0.00867197437373
1117,10053,0.00858968821827
1130,10170,0.00853391875208
1148,10332,0.00817273468921
1164,10476,0.00822097984786
1178,10602,0.00810391186453
1150,10350,0.00839234600896
1109,9981,0.0086604891004
1155,10395,0.00825465086735
1131,10179,0.00843267099294
1125,10125,0.00849877166748
1150,10350,0.00830054718515
1128,10152,0.00854838972396
1144,10296,0.00841773910956
1085,9765,0.00875663229947
1105,9945,0.00869179332958
1139,10251,0.00853736846462
1119,10071,0.00851139881656
1157,10413,0.00818223982096
1184,10656,0.00810852526007
1143,10287,0.00831908357842
1080,9720,0.00886453964092
1132,10188,0.0083783742817
1150,10350,0.00823457033738
1168,10512,0.00825806451987
1119,10071,0.00852788187117
1148,10332,0.00826807242237
1131,10179,0.00834429443251
1057,9513,0.00913419470882
1158,10422,0.00830370692186
1043,9387,0.00896436438922
1110,9990,0.00865735320358
1154,10386,0.00832892476583
1165,10485,0.00826247157969
1125,10125,0.00843293041653
1146,10314,0.00823741953618
1137,10233,0.0083780710175
1140,10260,0.00847548894715
1132,10188,0.00847847491187
1115,10035,0.0086479642466
1087,9783,0.00866723411546
1130,10170,0.00830557198651
1140,10260,0.00845989469896
1146,10314,0.00836239185633
1179,10611,0.00809028231562
1069,9621,0.008947526996
1112,10008,0.00860203191531
1170,10530,0.00809222877535
1160,10440,0.00832000929734
1198,10782,0.00800570024672
1130,10170,0.00850446793885
1143,10287,0.00831285757864
1177,10593,0.00809478496432
1110,9990,0.00866117584813
1117,10053,0.00857006959224
1135,10215,0.00838568053056
1103,9927,0.0085272466931
1180,10620,0.00814641330202
1158,10422,0.00820095016137
1097,9873,0.00843321744594
1146,10314,0.00834284590177
1101,9909,0.00867355833478
1166,10494,0.0082946909435
1167,10503,0.00814595831288
1169,10521,0.00820370022306
1159,10431,0.00829653024056
1140,10260,0.00832737286886
1184,10656,0.00807278482495
1183,10647,0.00798518941852
1156,10404,0.00833776046661
1140,10260,0.00844081305621
1144,10296,0.00824857779316
1147,10323,0.00829659593344
1163,10467,0.00825746922481
1133,10197,0.00842786382387
1169,10521,0.00814520139996
1201,10809,0.00792827614142
1169,10521,0.008042681207
1200,10800,0.00798644979795
1129,10161,0.00842123859429
1230,11070,0.0077665251445
1179,10611,0.00811039440909
1205,10845,0.007947096884
1151,10359,0.0081794496001
1113,10017,0.00857102795967
1238,11142,0.00771453076303
1150,10350,0.00827889857085
1113,10017,0.00858373933297
1176,10584,0.00807672698482
1182,10638,0.00817523268879
1183,10647,0.00807279182105
1171,10539,0.00812181807501
1196,10764,0.00805227612971
1157,10413,0.00814012318927
1187,10683,0.00793849327229
1250,11250,0.00761512584686
1143,10287,0.00830834055823
1192,10728,0.00804734650074
1218,10962,0.00780684470347
1137,10233,0.00845990898112
1146,10314,0.00833945082952
1134,10206,0.00830191510485
1188,10692,0.0081697883028
1189,10701,0.00812845394529
1170,10530,0.00823456976149
1161,10449,0.00822140634522
1078,9702,0.00886273096576
1164,10476,0.00822658760031
1242,11178,0.00774370337838
1242,11178,0.00775526879106
1194,10746,0.00799621409507
1174,10566,0.00813991024303
1187,10683,0.0081031947148
1150,10350,0.00826957640441
1195,10755,0.00802675291085
1162,10458,0.00815536992275
1150,10350,0.00827150013136
1148,10332,0.0083407776281
1173,10557,0.00816687232698
1138,10242,0.00837326196459
1180,10620,0.00798342106706
1160,10440,0.00823492921632
1177,10593,0.00814773049918
1158,10422,0.00817245378807
1207,10863,0.00783978322368
1207,10863,0.0078597943844
1185,10665,0.00802455572136
1221,10989,0.00790650584872
1145,10305,0.00833745981408
1202,10818,0.00801146387459
1225,11025,0.00776153194661
1130,10170,0.00832015075515
1188,10692,0.00797682458704
1167,10503,0.00827626520074
1188,10692,0.00804109384717
1138,10242,0.00840183825401
1171,10539,0.00818159293151
1192,10728,0.00800135531681
1175,10575,0.00823682663289
1148,10332,0.00823973612503
1185,10665,0.00817739712035
1214,10926,0.00779840659467
1193,10737,0.00809496766064
1165,10485,0.00822092371437
1186,10674,0.00805440620467
1219,10971,0.00784435694681
1212,10908,0.00798276509389
1094,9846,0.00868574138969
1173,10557,0.00815568596302
1182,10638,0.00804382007941
1173,10557,0.00819090687101
1204,10836,0.00792597912475
1228,11052,0.00776729696348
1193,10737,0.00802739268077
1162,10458,0.00820050243667
1171,10539,0.0081040509026
1194,10746,0.00802843414958
1194,10746,0.00797779556096
1173,10557,0.00816928659457
1186,10674,0.00805007305756
1216,10944,0.0077305071448
1176,10584,0.00811030649814
1197,10773,0.00785666539854
1159,10431,0.00823704655362
1205,10845,0.00795463704469
1213,10917,0.00782007259076
1200,10800,0.0078827303648
1182,10638,0.00819924156073
1211,10899,0.00787805132783
1157,10413,0.00819647837633
1131,10179,0.00844460794295
1123,10107,0.00846496970125
1194,10746,0.00793795429881
1188,10692,0.00793755475921
1118,10062,0.00847191077012
1179,10611,0.0081619700706
1222,10998,0.00785080227641
1189,10701,0.00796462148052
1163,10467,0.00823114641965
1227,11043,0.00783289518411
1205,10845,0.00784716071924
1182,10638,0.0080700483419
1151,10359,0.00820283326349
1185,10665,0.00798851166093
1224,11016,0.00774684528899
1155,10395,0.00821158421504
1190,10710,0.0080295891321
1196,10764,0.00799590767825
1187,10683,0.00802961436258
1164,10476,0.00820765442045
1187,10683,0.00804513025003
1204,10836,0.00801529519978
1204,10836,0.00795316735771
1169,10521,0.00823284663942
1223,11007,0.0076424081308
1182,10638,0.00801106314167
1158,10422,0.00824640266636
1250,11250,0.00764217662811
1192,10728,0.007974280807
1244,11196,0.0077015828473
1162,10458,0.00813046072108
1177,10593,0.00810750804924
1198,10782,0.00806660863115
1232,11088,0.0077760004765
1205,10845,0.00787174533512
1209,10881,0.00788870796475
1201,10809,0.00800890866962
1230,11070,0.00776221965387
1218,10962,0.00794586916079
1239,11151,0.00764502124309
1158,10422,0.00815909472978
1156,10404,0.00827377993343
1199,10791,0.00787248344994
1225,11025,0.00774760012724
1232,11088,0.00779474826602
1197,10773,0.00796218543822
1135,10215,0.00839573087146
1218,10962,0.00789007412389
1235,11115,0.00767407359382
1204,10836,0.00800445349113
1262,11358,0.0076009681221
1150,10350,0.00834088781606
1249,11241,0.00766607892332
1257,11313,0.00768645642386
1168,10512,0.00825492200786
1325,11925,0.00724190586018
1288,11592,0.00740166832201
1255,11295,0.00767561183033
1147,10323,0.00838032970246
1262,11358,0.00758491416363
1227,11043,0.00776044313948
1192,10728,0.00805071916356
1251,11259,0.00763502014246
1222,10998,0.00777486400792
1190,10710,0.00806268844284
1204,10836,0.00790164815231
1208,10872,0.0079658222909
1190,10710,0.00804994026152
1261,11349,0.00762115462634
1148,10332,0.00848350894576
1163,10467,0.00816915471904
1171,10539,0.00825939435006
1221,10989,0.00788051060826
1202,10818,0.00793424541264
1229,11061,0.00766575501351
1263,11367,0.00750927328591
1235,11115,0.0077581778229
1142,10278,0.00827415290104
1283,11547,0.00741371454341
1204,10836,0.008019495248
1265,11385,0.00757924596312
1234,11106,0.00774247140127
1198,10782,0.00792048849128
1184,10656,0.00814864562975
1164,10476,0.0081376300235
1252,11268,0.00754869060394
1316,11844,0.00737080331269
1262,11358,0.00749139419259
1237,11133,0.00778834378421
1203,10827,0.00786212812536
1241,11169,0.00769130094315
1140,10260,0.00849408936082
1120,10080,0.00857844735895
1160,10440,0.00826444584748
1150,10350,0.00823858261108
1232,11088,0.00771209674996
1152,10368,0.00829719213976
1226,11034,0.00774309744065
1217,10953,0.00788813138851
1147,10323,0.00835477048247
1197,10773,0.00798303501349
1245,11205,0.00767081444522
1183,10647,0.00815840605851
1173,10557,0.00813947390616
1224,11016,0.00788070290696
1200,10800,0.00800147990386
1142,10278,0.00833858792293
1184,10656,0.00798945229601
1217,10953,0.00791442874228
1180,10620,0.0081037988097
1154,10386,0.00824710174078
1243,11187,0.00762353841087
1181,10629,0.00816678738412
1224,11016,0.00784869326486
1195,10755,0.00796169955361
1124,10116,0.0085121855617
1107,9963,0.00865291299966
1195,10755,0.00801246874502
1245,11205,0.00776461099525
1233,11097,0.00779560205904
1238,11142,0.00777955105309
1115,10035,0.0085011899204
1213,10917,0.00789715844742
1258,11322,0.00743290369765
1214,10926,0.00788510454546
1162,10458,0.00822007409882
1185,10665,0.00798103437142
1244,11196,0.007642686942
1246,11214,0.00766315640071
1207,10863,0.00790971374354
1175,10575,0.00804991498907
1191,10719,0.00802621132781
1217,10953,0.00787800770856
1202,10818,0.00805071645886
1165,10485,0.00817038920816
1208,10872,0.00789980975208
1161,10449,0.00818009072599
1216,10944,0.00783443058792
1189,10701,0.00804044360168
1194,10746,0.00792219550965
1182,10638,0.0081177135006
1262,11358,0.00764146036278
1211,10899,0.00781937476331
1166,10494,0.00816250235916
1279,11511,0.00754763727732
1172,10548,0.00822129591333
1137,10233,0.00851361522993
1153,10377,0.00826217026061
1152,10368,0.00835845702224
1230,11070,0.00780890317467
1208,10872,0.00797295096694
1205,10845,0.00800275525611
1255,11295,0.00755780740563
1183,10647,0.00804143846791
1248,11232,0.00769579888154
1283,11547,0.00743021597085
1162,10458,0.00814516778247
1256,11304,0.00762400505649
1217,10953,0.00771470763395
1171,10539,0.0082467211097
1128,10152,0.00844368063812
1163,10467,0.00817532121161
1214,10926,0.00778605635516
1168,10512,0.00825096381037
1220,10980,0.00778773964429
1199,10791,0.00804881934229
1151,10359,0.0082517962783
1109,9981,0.00858707251691
1152,10368,0.00834392921792
1229,11061,0.00770569196845
1154,10386,0.00824509150441
1199,10791,0.00790310363356
1232,11088,0.00778367244578
1147,10323,0.00841416955098
1208,10872,0.0078966548506
1207,10863,0.00804957300548
1197,10773,0.00799299342093
1217,10953,0.00788178381219
1201,10809,0.00797344544448
1145,10305,0.00825437729015
1192,10728,0.00793358643583
1262,11358,0.0074616897314
1235,11115,0.00773448615904
1217,10953,0.00797093982273
1216,10944,0.00784581252619
1186,10674,0.00804568563304
1234,11106,0.00772238917637
1157,10413,0.00828488303756
1211,10899,0.00789359775483
1233,11097,0.00768629961254
1174,10566,0.0082140862434
1194,10746,0.00803525244171
1197,10773,0.00804111911739
1218,10962,0.00779061853788
1195,10755,0.00795518723492
1198,10782,0.00802978112025
1216,10944,0.00782631592531
1260,11340,0.00751292364938
1190,10710,0.00794337256616
1198,10782,0.00803720990883
1148,10332,0.00847467022075
1151,10359,0.00831840288939
1208,10872,0.00796611774836
1168,10512,0.00808128020535
1129,10161,0.00841007663467
1283,11547,0.0074467469451
1225,11025,0.00781306169471
1139,10251,0.00836712922623
1188,10692,0.00805546860101
1164,10476,0.00815175673396
1121,10089,0.00842937159815
1189,10701,0.00805262420436
1212,10908,0.00788865427766
1166,10494,0.00817817950535
1237,11133,0.00770632972039
1227,11043,0.00784709634291
1229,11061,0.00780701676067
1205,10845,0.00787873762772
1273,11457,0.00760094630653
1197,10773,0.00794551167373
1198,10782,0.00790426050482
1210,10890,0.00777770073946
1118,10062,0.00845638242732
1225,11025,0.00779905591692
1140,10260,0.00826252196964
1167,10503,0.00813388906183
1149,10341,0.00843759637174
1191,10719,0.00812391069734
1193,10737,0.00802204455034
1208,10872,0.00790198532161
1197,10773,0.00796051551226
1147,10323,0.00833088622056
1227,11043,0.00782538412447
1214,10926,0.00790945701976
1113,10017,0.00852968964829
1261,11349,0.00761612495858
1167,10503,0.00825769388482
1259,11331,0.00756347946367
1227,11043,0.00781037346949
1188,10692,0.00809658577145
1160,10440,0.00815003925356
1221,10989,0.00773783788439
1204,10836,0.00793833094974
1169,10521,0.00807939297731
1220,10980,0.00792353661334
1161,10449,0.00834560702321
1165,10485,0.0081836434393
1142,10278,0.0083277359109
1141,10269,0.00826347574239
1282,11538,0.00750038497348
1185,10665,0.00817623480463
1124,10116,0.00856092391913
1199,10791,0.00786511255762
1232,11088,0.00764653686579
1163,10467,0.00815523972515
1157,10413,0.00825847009182
1186,10674,0.00810262726692
1157,10413,0.00819581772813
1219,10971,0.0078874268035
1199,10791,0.00800536472266
1241,11169,0.00768711199979
1231,11079,0.00781838279929
1163,10467,0.00815016056891
1212,10908,0.00785826495772
1073,9657,0.00884300353698
1152,10368,0.00836518986358
1146,10314,0.00842549039431
1150,10350,0.00815217723017
1241,11169,0.00775028523853
1240,11160,0.00769775202197
1137,10233,0.00845611525295
1201,10809,0.00792084089624
1203,10827,0.0079298185886
1185,10665,0.00810183030141
1186,10674,0.00813806318312
1175,10575,0.0081870346881
1094,9846,0.00878835312845
1200,10800,0.00798557460308
1240,11160,0.00775779947158
1186,10674,0.00819279110251
1208,10872,0.00796943212187
1220,10980,0.00779007907774
1128,10152,0.00853093655397
1172,10548,0.00822433819136
1176,10584,0.0081466584384
1168,10512,0.0082694808506
1131,10179,0.00845067865758
1136,10224,0.0084477990446
1166,10494,0.00820963951163
1155,10395,0.00828044073922
1191,10719,0.00803025423429
1164,10476,0.00831736649844
1222,10998,0.00774384169259
1180,10620,0.00810942508407
1199,10791,0.00813955918663
1147,10323,0.00822657944331
1192,10728,0.00804993490245
1192,10728,0.00795242250366
1234,11106,0.00762087580064
